-- --------------------------------------------------------
-- Host:                         127.0.0.1
-- Versión del servidor:         5.5.5-10.1.19-MariaDB - mariadb.org binary distribution
-- SO del servidor:              Win32
-- HeidiSQL Versión:             8.0.0.4396
-- --------------------------------------------------------

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET NAMES utf8 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;

-- Volcando estructura de base de datos para frmwrk
DROP DATABASE IF EXISTS `frmwrk`;
CREATE DATABASE IF NOT EXISTS `frmwrk` /*!40100 DEFAULT CHARACTER SET utf8 */;
USE `frmwrk`;


-- Volcando estructura para tabla frmwrk.appmenu
DROP TABLE IF EXISTS `appmenu`;
CREATE TABLE IF NOT EXISTS `appmenu` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `pid` int(11) DEFAULT NULL,
  `title` varchar(128) NOT NULL,
  `url` text NOT NULL,
  `icon` varchar(64) NOT NULL DEFAULT 'fa-link',
  `detail` text NOT NULL,
  `weight` int(11) NOT NULL DEFAULT '-20',
  `active` bit(1) NOT NULL DEFAULT b'1',
  `ajaxable` bit(1) DEFAULT b'1',
  PRIMARY KEY (`id`),
  UNIQUE KEY `ix_title` (`title`)
) ENGINE=InnoDB AUTO_INCREMENT=56 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenu: ~7 rows (aproximadamente)
DELETE FROM `appmenu`;
/*!40000 ALTER TABLE `appmenu` DISABLE KEYS */;
INSERT INTO `appmenu` (`id`, `pid`, `title`, `url`, `icon`, `detail`, `weight`, `active`, `ajaxable`) VALUES
	(1, NULL, 'Inicio', '', 'fa-home', 'Menu Home', 100, b'10000000', b'00000000'),
	(2, NULL, 'Parametrización', '', 'fa-cogs', 'Parametrización global de la aplicación', -20, b'10000000', b'00000000'),
	(4, 1, 'Dashboard', '/dashboard', 'fa-link', 'Landing page inicio', -20, b'10000000', b'00000000'),
	(5, NULL, 'Under the hood', '', 'fa-code', 'Opciones programador', -20, b'10000000', b'00000000'),
	(6, 5, 'Menu', '/menu', 'fa-menu', 'Edición menu', -20, b'10000000', b'10000000'),
	(55, 2, 'Centros de costo', '/ccosto', 'fa-link', 'Centros de costo del sistema', 0, b'10000000', b'10000000');
/*!40000 ALTER TABLE `appmenu` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.appmenuicons
DROP TABLE IF EXISTS `appmenuicons`;
CREATE TABLE IF NOT EXISTS `appmenuicons` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `icon` varchar(64) NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  KEY `icon` (`icon`)
) ENGINE=InnoDB AUTO_INCREMENT=594 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenuicons: ~593 rows (aproximadamente)
DELETE FROM `appmenuicons`;
/*!40000 ALTER TABLE `appmenuicons` DISABLE KEYS */;
INSERT INTO `appmenuicons` (`id`, `icon`) VALUES
	(1, 'fa-adjust'),
	(2, 'fa-adn'),
	(3, 'fa-align-center'),
	(4, 'fa-align-justify'),
	(5, 'fa-align-left'),
	(6, 'fa-align-right'),
	(7, 'fa-ambulance'),
	(8, 'fa-anchor'),
	(9, 'fa-android'),
	(10, 'fa-angellist'),
	(11, 'fa-angle-double-down'),
	(12, 'fa-angle-double-left'),
	(13, 'fa-angle-double-right'),
	(14, 'fa-angle-double-up'),
	(15, 'fa-angle-down'),
	(16, 'fa-angle-left'),
	(17, 'fa-angle-right'),
	(18, 'fa-angle-up'),
	(19, 'fa-apple'),
	(20, 'fa-archive'),
	(21, 'fa-area-chart'),
	(22, 'fa-arrow-circle-down'),
	(23, 'fa-arrow-circle-left'),
	(24, 'fa-arrow-circle-o-down'),
	(25, 'fa-arrow-circle-o-left'),
	(26, 'fa-arrow-circle-o-right'),
	(27, 'fa-arrow-circle-o-up'),
	(28, 'fa-arrow-circle-right'),
	(29, 'fa-arrow-circle-up'),
	(30, 'fa-arrow-down'),
	(31, 'fa-arrow-left'),
	(32, 'fa-arrow-right'),
	(33, 'fa-arrow-up'),
	(34, 'fa-arrows'),
	(35, 'fa-arrows-alt'),
	(36, 'fa-arrows-h'),
	(37, 'fa-arrows-v'),
	(38, 'fa-asterisk'),
	(39, 'fa-at'),
	(40, 'fa-automobile'),
	(41, 'fa-backward'),
	(42, 'fa-ban'),
	(43, 'fa-bank'),
	(44, 'fa-bar-chart'),
	(45, 'fa-bar-chart-o'),
	(46, 'fa-barcode'),
	(47, 'fa-bars'),
	(48, 'fa-bed'),
	(49, 'fa-beer'),
	(50, 'fa-behance'),
	(51, 'fa-behance-square'),
	(52, 'fa-bell'),
	(53, 'fa-bell-o'),
	(54, 'fa-bell-slash'),
	(55, 'fa-bell-slash-o'),
	(56, 'fa-bicycle'),
	(57, 'fa-binoculars'),
	(58, 'fa-birthday-cake'),
	(59, 'fa-bitbucket'),
	(60, 'fa-bitbucket-square'),
	(61, 'fa-bitcoin'),
	(62, 'fa-bold'),
	(63, 'fa-bolt'),
	(64, 'fa-bomb'),
	(65, 'fa-book'),
	(66, 'fa-bookmark'),
	(67, 'fa-bookmark-o'),
	(68, 'fa-briefcase'),
	(69, 'fa-btc'),
	(70, 'fa-bug'),
	(71, 'fa-building'),
	(72, 'fa-building-o'),
	(73, 'fa-bullhorn'),
	(74, 'fa-bullseye'),
	(75, 'fa-bus'),
	(76, 'fa-buysellads'),
	(77, 'fa-cab'),
	(78, 'fa-calculator'),
	(79, 'fa-calendar'),
	(80, 'fa-calendar-o'),
	(81, 'fa-camera'),
	(82, 'fa-camera-retro'),
	(83, 'fa-car'),
	(84, 'fa-caret-down'),
	(85, 'fa-caret-left'),
	(86, 'fa-caret-right'),
	(87, 'fa-caret-square-o-down'),
	(88, 'fa-caret-square-o-left'),
	(89, 'fa-caret-square-o-right'),
	(90, 'fa-caret-square-o-up'),
	(91, 'fa-caret-up'),
	(92, 'fa-cart-arrow-down'),
	(93, 'fa-cart-plus'),
	(94, 'fa-cc'),
	(95, 'fa-cc-amex'),
	(96, 'fa-cc-discover'),
	(97, 'fa-cc-mastercard'),
	(98, 'fa-cc-paypal'),
	(99, 'fa-cc-stripe'),
	(100, 'fa-cc-visa'),
	(101, 'fa-certificate'),
	(102, 'fa-chain'),
	(103, 'fa-chain-broken'),
	(104, 'fa-check'),
	(105, 'fa-check-circle'),
	(106, 'fa-check-circle-o'),
	(107, 'fa-check-square'),
	(108, 'fa-check-square-o'),
	(109, 'fa-chevron-circle-down'),
	(110, 'fa-chevron-circle-left'),
	(111, 'fa-chevron-circle-right'),
	(112, 'fa-chevron-circle-up'),
	(113, 'fa-chevron-down'),
	(114, 'fa-chevron-left'),
	(115, 'fa-chevron-right'),
	(116, 'fa-chevron-up'),
	(117, 'fa-child'),
	(118, 'fa-circle'),
	(119, 'fa-circle-o'),
	(120, 'fa-circle-o-notch'),
	(121, 'fa-circle-thin'),
	(122, 'fa-clipboard'),
	(123, 'fa-clock-o'),
	(124, 'fa-close'),
	(125, 'fa-cloud'),
	(126, 'fa-cloud-download'),
	(127, 'fa-cloud-upload'),
	(128, 'fa-cny'),
	(129, 'fa-code'),
	(130, 'fa-code-fork'),
	(131, 'fa-codepen'),
	(132, 'fa-coffee'),
	(133, 'fa-cog'),
	(134, 'fa-cogs'),
	(135, 'fa-columns'),
	(136, 'fa-comment'),
	(137, 'fa-comment-o'),
	(138, 'fa-comments'),
	(139, 'fa-comments-o'),
	(140, 'fa-compass'),
	(141, 'fa-compress'),
	(142, 'fa-connectdevelop'),
	(143, 'fa-copy'),
	(144, 'fa-copyright'),
	(145, 'fa-credit-card'),
	(146, 'fa-crop'),
	(147, 'fa-crosshairs'),
	(148, 'fa-css3'),
	(149, 'fa-cube'),
	(150, 'fa-cubes'),
	(151, 'fa-cut'),
	(152, 'fa-cutlery'),
	(153, 'fa-dashboard'),
	(154, 'fa-dashcube'),
	(155, 'fa-database'),
	(156, 'fa-dedent'),
	(157, 'fa-delicious'),
	(158, 'fa-desktop'),
	(159, 'fa-deviantart'),
	(160, 'fa-diamond'),
	(161, 'fa-digg'),
	(162, 'fa-dollar'),
	(163, 'fa-dot-circle-o'),
	(164, 'fa-download'),
	(165, 'fa-dribbble'),
	(166, 'fa-dropbox'),
	(167, 'fa-drupal'),
	(168, 'fa-edit'),
	(169, 'fa-eject'),
	(170, 'fa-ellipsis-h'),
	(171, 'fa-ellipsis-v'),
	(172, 'fa-empire'),
	(173, 'fa-envelope'),
	(174, 'fa-envelope-o'),
	(175, 'fa-envelope-square'),
	(176, 'fa-eraser'),
	(177, 'fa-eur'),
	(178, 'fa-euro'),
	(179, 'fa-exchange'),
	(180, 'fa-exclamation'),
	(181, 'fa-exclamation-circle'),
	(182, 'fa-exclamation-triangle'),
	(183, 'fa-expand'),
	(184, 'fa-external-link'),
	(185, 'fa-external-link-square'),
	(186, 'fa-eye'),
	(187, 'fa-eye-slash'),
	(188, 'fa-eyedropper'),
	(189, 'fa-facebook'),
	(190, 'fa-facebook-f'),
	(191, 'fa-facebook-official'),
	(192, 'fa-facebook-square'),
	(193, 'fa-fast-backward'),
	(194, 'fa-fast-forward'),
	(195, 'fa-fax'),
	(196, 'fa-female'),
	(197, 'fa-fighter-jet'),
	(198, 'fa-file'),
	(199, 'fa-file-archive-o'),
	(200, 'fa-file-audio-o'),
	(201, 'fa-file-code-o'),
	(202, 'fa-file-excel-o'),
	(203, 'fa-file-image-o'),
	(204, 'fa-file-movie-o'),
	(205, 'fa-file-o'),
	(206, 'fa-file-pdf-o'),
	(207, 'fa-file-photo-o'),
	(208, 'fa-file-picture-o'),
	(209, 'fa-file-powerpoint-o'),
	(210, 'fa-file-sound-o'),
	(211, 'fa-file-text'),
	(212, 'fa-file-text-o'),
	(213, 'fa-file-video-o'),
	(214, 'fa-file-word-o'),
	(215, 'fa-file-zip-o'),
	(216, 'fa-files-o'),
	(217, 'fa-film'),
	(218, 'fa-filter'),
	(219, 'fa-fire'),
	(220, 'fa-fire-extinguisher'),
	(221, 'fa-flag'),
	(222, 'fa-flag-checkered'),
	(223, 'fa-flag-o'),
	(224, 'fa-flash'),
	(225, 'fa-flask'),
	(226, 'fa-flickr'),
	(227, 'fa-floppy-o'),
	(228, 'fa-folder'),
	(229, 'fa-folder-o'),
	(230, 'fa-folder-open'),
	(231, 'fa-folder-open-o'),
	(232, 'fa-font'),
	(233, 'fa-forumbee'),
	(234, 'fa-forward'),
	(235, 'fa-foursquare'),
	(236, 'fa-frown-o'),
	(237, 'fa-futbol-o'),
	(238, 'fa-gamepad'),
	(239, 'fa-gavel'),
	(240, 'fa-gbp'),
	(241, 'fa-ge'),
	(242, 'fa-gear'),
	(243, 'fa-gears'),
	(244, 'fa-genderless'),
	(245, 'fa-gift'),
	(246, 'fa-git'),
	(247, 'fa-git-square'),
	(248, 'fa-github'),
	(249, 'fa-github-alt'),
	(250, 'fa-github-square'),
	(251, 'fa-gittip'),
	(252, 'fa-glass'),
	(253, 'fa-globe'),
	(254, 'fa-google'),
	(255, 'fa-google-plus'),
	(256, 'fa-google-plus-square'),
	(257, 'fa-google-wallet'),
	(258, 'fa-graduation-cap'),
	(259, 'fa-gratipay'),
	(260, 'fa-group'),
	(261, 'fa-h-square'),
	(262, 'fa-hacker-news'),
	(263, 'fa-hand-o-down'),
	(264, 'fa-hand-o-left'),
	(265, 'fa-hand-o-right'),
	(266, 'fa-hand-o-up'),
	(267, 'fa-hdd-o'),
	(268, 'fa-header'),
	(269, 'fa-headphones'),
	(270, 'fa-heart'),
	(271, 'fa-heart-o'),
	(272, 'fa-heartbeat'),
	(273, 'fa-history'),
	(274, 'fa-home'),
	(275, 'fa-hospital-o'),
	(276, 'fa-hotel'),
	(277, 'fa-html5'),
	(278, 'fa-ils'),
	(279, 'fa-image'),
	(280, 'fa-inbox'),
	(281, 'fa-indent'),
	(282, 'fa-info'),
	(283, 'fa-info-circle'),
	(284, 'fa-inr'),
	(285, 'fa-instagram'),
	(286, 'fa-institution'),
	(287, 'fa-ioxhost'),
	(288, 'fa-italic'),
	(289, 'fa-joomla'),
	(290, 'fa-jpy'),
	(291, 'fa-jsfiddle'),
	(292, 'fa-key'),
	(293, 'fa-keyboard-o'),
	(294, 'fa-krw'),
	(295, 'fa-language'),
	(296, 'fa-laptop'),
	(297, 'fa-lastfm'),
	(298, 'fa-lastfm-square'),
	(299, 'fa-leaf'),
	(300, 'fa-leanpub'),
	(301, 'fa-legal'),
	(302, 'fa-lemon-o'),
	(303, 'fa-level-down'),
	(304, 'fa-level-up'),
	(305, 'fa-life-bouy'),
	(306, 'fa-life-buoy'),
	(307, 'fa-life-ring'),
	(308, 'fa-life-saver'),
	(309, 'fa-lightbulb-o'),
	(310, 'fa-line-chart'),
	(311, 'fa-link'),
	(312, 'fa-linkedin'),
	(313, 'fa-linkedin-square'),
	(314, 'fa-linux'),
	(315, 'fa-list'),
	(316, 'fa-list-alt'),
	(317, 'fa-list-ol'),
	(318, 'fa-list-ul'),
	(319, 'fa-location-arrow'),
	(320, 'fa-lock'),
	(321, 'fa-long-arrow-down'),
	(322, 'fa-long-arrow-left'),
	(323, 'fa-long-arrow-right'),
	(324, 'fa-long-arrow-up'),
	(325, 'fa-magic'),
	(326, 'fa-magnet'),
	(327, 'fa-mail-forward'),
	(328, 'fa-mail-reply'),
	(329, 'fa-mail-reply-all'),
	(330, 'fa-male'),
	(331, 'fa-map-marker'),
	(332, 'fa-mars'),
	(333, 'fa-mars-double'),
	(334, 'fa-mars-stroke'),
	(335, 'fa-mars-stroke-h'),
	(336, 'fa-mars-stroke-v'),
	(337, 'fa-maxcdn'),
	(338, 'fa-meanpath'),
	(339, 'fa-medium'),
	(340, 'fa-medkit'),
	(341, 'fa-meh-o'),
	(342, 'fa-mercury'),
	(343, 'fa-microphone'),
	(344, 'fa-microphone-slash'),
	(345, 'fa-minus'),
	(346, 'fa-minus-circle'),
	(347, 'fa-minus-square'),
	(348, 'fa-minus-square-o'),
	(349, 'fa-mobile'),
	(350, 'fa-mobile-phone'),
	(351, 'fa-money'),
	(352, 'fa-moon-o'),
	(353, 'fa-mortar-board'),
	(354, 'fa-motorcycle'),
	(355, 'fa-music'),
	(356, 'fa-navicon'),
	(357, 'fa-neuter'),
	(358, 'fa-newspaper-o'),
	(359, 'fa-openid'),
	(360, 'fa-outdent'),
	(361, 'fa-pagelines'),
	(362, 'fa-paint-brush'),
	(363, 'fa-paper-plane'),
	(364, 'fa-paper-plane-o'),
	(365, 'fa-paperclip'),
	(366, 'fa-paragraph'),
	(367, 'fa-paste'),
	(368, 'fa-pause'),
	(369, 'fa-paw'),
	(370, 'fa-paypal'),
	(371, 'fa-pencil'),
	(372, 'fa-pencil-square'),
	(373, 'fa-pencil-square-o'),
	(374, 'fa-phone'),
	(375, 'fa-phone-square'),
	(376, 'fa-photo'),
	(377, 'fa-picture-o'),
	(378, 'fa-pie-chart'),
	(379, 'fa-pied-piper'),
	(380, 'fa-pied-piper-alt'),
	(381, 'fa-pinterest'),
	(382, 'fa-pinterest-p'),
	(383, 'fa-pinterest-square'),
	(384, 'fa-plane'),
	(385, 'fa-play'),
	(386, 'fa-play-circle'),
	(387, 'fa-play-circle-o'),
	(388, 'fa-plug'),
	(389, 'fa-plus'),
	(390, 'fa-plus-circle'),
	(391, 'fa-plus-square'),
	(392, 'fa-plus-square-o'),
	(393, 'fa-power-off'),
	(394, 'fa-print'),
